sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_41312,OK,22/07/2022 23:07,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_17776.jpeg,b'\x0e\xa4n\xdc\xe6.\xaa\xa2\xae\xfdlv\xa3\x84\x8e/\x8d{||3\xb1\x0c\xbc\xc4\x82\x8e\xba=\xa1iq',s3,real,1866.5547719100002,clean,50.37262466715081,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_17776.jpeg,0,0,2.0060671873656233e-12,OK,True
data_76491,OK,04/11/19 23:50,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14212.jpeg,b'+\x88\x89\xa8b\x8c\x8e\n\xa6Y\x91\xd6.\xce\xb8\xaf\xbbL\xf2\xf1\xfa{\xa7\xdf\xc3u\x8c\x9d\xa5\x06\xeco',s3,real,1837.89490799,clean,47.96094941448802,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14212.jpeg,0,0,0.00011009974696207792,OK,True
data_38219,OK,08/07/2022 15:08,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_17786.jpeg,b'\xb4\x04\xe7fzeZ\xc67\x9d\x91\xc9\xce\x0e):\x86\xdbaq\x13\x0f\xa2\xc5\xd1\xf7\xbf\x19\xef\xdc\xca\xd9',s3,real,1692.02611536,clean,54.847781257564755,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_17786.jpeg,0,0,7.80769060515496e-11,OK,True
data_67571,OK,28/01/20 13:41,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16903.jpeg,"b'\xe7\xa8\xc7\xbeo\xf5Y\xe8\xfd[Lf\xa3O\x87(\x01""\xc2\x12}\xb8\x0c\xca\xe4=\x07\xfd\xe3HJx'",s3,real,2086.25046975,clean,46.7630276416122,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16903.jpeg,0,0,1.822894191150226e-08,OK,True
data_26782,OK,28/07/2022 02:17,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19591.jpeg,b'\r\x06Le\x83G\xa8To\x8b\nw\xa4\xa6\x04Y\x99KV\xea>\xbf\x9a?\x98\xc9\xb4 \x86ax\n',s3,real,840.3517481600002,blur,36.01104454127329,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19591.jpeg,0,0,0.0014090690528973937,OK,True
data_41655,OK,26/07/2022 10:02,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_20914.jpeg,b'\xc2\x9b\xee\xa6\xf07\xbac\x01\xd3\xe1e\x1f\xe6\xfd\x8c8U\xbb\x83\x91\xf5\xc7a\xc5}\xf2y\xbc\x06]\x87',s3,real,2006.03755024,clean,47.64125590050835,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_20914.jpeg,0,0,1.798097608307625e-11,OK,True
data_69135,OK,22/06/20 06:20,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22400.jpeg,b'\r\t\xa0\x0eB\x9d\xf95\xc6\x8dV\x0e\xd6\xd0\x9a\n\xce\xebd\xae\xbd\x98\xe6\x0b@iZ\xf5\xa8\xd1c\xea',s3,real,3256.54170759,clean,37.93045834846284,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22400.jpeg,0,0,2.526042806039186e-07,OK,True
data_66241,OK,11/10/19 12:01,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16815.jpeg,b'\x1fj\x17N\xb2\xda\x95\x01\xdb\xcb\x16\x94\xe8\x19(\xe5H\x1c\xe8\x02\xb1\xe6\x87\x16*q\xec\x91\xee\xd9\x89\x92',s3,real,2877.7607788399996,clean,42.04948105785524,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16815.jpeg,0,0,3.432701622951839e-10,OK,True
data_67971,OK,22/02/20 06:02,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11486.jpeg,b'\x08C\xf3\x1e#L\x91\x9fbM\x7f\xd6\x02{\xd4k\x89\xcd\xfb\xc6R\xe0\xd7\x1a\xdd\xb9\x0f\xfc\xde\xc0D_',s3,real,2104.933975,clean,41.83777970679012,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11486.jpeg,0,0,1.2964621873834403e-06,OK,True
data_91941,OK,11/12/19 21:21,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_21043.jpeg,b'[$\x18\t\x8f\xa6\xa6\x90\x90\xfc4\tX\x9c\xe1\x1fh\xfe\xed\x9b$\x11\xf3\x9aJi\xa9\xe5T\xdd\x01&',s3,real,646.3507932399999,blur,45.80780436788913,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_21043.jpeg,0,0,4.09302010666579e-05,OK,True
data_69311,OK,02/07/20 00:26,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14346.jpeg,"b'9j\xed\x00\xf3\xfc6\xff\xea\xf6R\xad\xb6;\x84\xbb""\xbfB\xf3\x15\xa3[\xbbjS\xf1\x89_\xca(\x8c'",s3,real,2562.6153471599996,clean,41.137689118857416,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14346.jpeg,0,0,9.1497241783145e-08,OK,True
data_95188,OK,15/09/20 17:45,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11874.jpeg,b'9\xb4[\xefp\x05?\xdd){\xfb8\x81uv\x9c\xa8\xf2q\x14c\x16\xf6b\xd0|\xaa\xaf^\xf9HX',s3,real,1694.178404,clean,45.15430094105544,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11874.jpeg,0,0,0.1272256076335907,OK,True
data_2341,OK,08/03/20 00:38,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_3764.jpeg,b'\xab\xe7J\n\x19&\xe6\xbc\x8e\xf6\xb3\xe5$z\xf2u\x1f\x0fj\r]\xb8e\x14\x07l\x03\x0e\xf6B\x04]',s3,real,2337.97548304,clean,44.922262693657714,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_3764.jpeg,0,0,9.017428936886063e-08,OK,True
data_70680,OK,23/10/2020 01:22,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4240.jpeg,"b'\x9b\xc4\xb2\xbf\xb56\x9d)\xbeK,d\x10\xf8;\x10\xd4\xe5u\xce\xd1\x8d\xf8\xc4\xe4u\xe9u\xcb\x11Q\xcb'",s3,real,1672.740904,clean,37.65026363168724,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4240.jpeg,0,0,0.00016364965995308012,OK,True
data_93262,OK,09/03/20 13:08,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1552.jpeg,b'\xb1\xc9I\x06)\x07|\x91>\xf2\xf0)\xeb\xea\x19\xac\xb3\xf1\x89\t}\xc3\xcb\r\xce\x95\xa3(\xe4\x07\xb6\x82',s3,real,663.80859671,blur,39.137992465504716,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1552.jpeg,0,0,2.2197695216163993e-05,OK,True
data_68615,OK,14/05/20 05:56,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_895.jpeg,"b'\x90\xf3\xcdL\xc7g\xa28\xf4\xd5\xb0\xbb\xa3\xcbmP\xd8\xd9\xae\xab\xee\x9d""\xac\xb1J\xd5\xfa\x04\xadM\x98'",s3,real,2821.9207239100006,clean,40.55588745915033,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_895.jpeg,0,0,8.584606803196948e-08,OK,True
data_94253,OK,30/06/20 20:38,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1345.jpeg,"b'\x84l\x95\x8e^\xbe~\x87\x8cG\x1c\xca?@i\x91?\x85\xad""\xaf,\xd2\xfaHc\xe5\xa3\x91\xaf\x99o'",s3,real,117.45044923999998,blur,40.40512398632293,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1345.jpeg,0,0,2.835007819612656e-07,OK,True
data_38994,OK,12/07/2022 10:04,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_10493.jpeg,b'X+\xe6wpi\xcfs\xdcg*\xa4v\x911\x00~\xf4\xf9\x91\xac\x8d\xa3\xb1\x13\x8b\xc1X\xea`o\x9c',s3,real,1867.9703884400003,clean,51.83527898813847,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_10493.jpeg,0,0,1.7426871057324433e-10,OK,True
data_37812,OK,05/07/2022 20:02,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_18608.jpeg,b'\x981\x90II\xa7\xd4\xb5\xf8/\xe5\x04\x1c\xd5\xff\xe7\xc5\x95\xb5\x18[d9\x7f\xa5\xe1\x97\r\x18Z\xad\xff',s3,real,1813.2505310400002,clean,51.3254334604212,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_18608.jpeg,0,0,5.019356891927673e-12,OK,True
data_25205,OK,18/07/2022 10:33,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_18595.jpeg,"b""'7\x1b\xadR\xeb\x1a\x96\xa2\x0c)\x15\x82\x84\x82&\xd3\xc1}\x95\xcbL8\xc3c\x19\xd3+\xfe\x97^\xce""",s3,real,890.2828539100001,blur,35.13388329097071,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_18595.jpeg,0,0,9.537689038552344e-07,OK,True
data_23638,OK,05/07/2022 17:44,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7118.jpeg,"b'\x14\x99MW\x86+~\x87\x99o\xe4\xfa\xf2+5\xb8\xf0\xdcK\x8d=N06Y\xf6\xee,H%\xf3\xbb'",s3,real,945.4546604400001,blur,40.53968772694263,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7118.jpeg,0,0,2.611250806694443e-07,OK,True
data_91343,OK,18/10/19 12:35,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_915.jpeg,b'^\xa5V\xd0\xfe\xa5\xfd:\x15\xb1Pb\xc7\xb9\xfa\x1a\xed\xe6t\xbe\x8a\xc4\x91\xf1(jn\x98F\xa2\x83\x95',s3,real,549.8373119099999,blur,45.536405001815545,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_915.jpeg,0,0,7.248233941936633e-06,OK,True
data_70483,OK,12/10/20 09:12,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2946.jpeg,"b'\xf2\x08\x19""\x19\xd8\x93\xbc\xad4\x07$N\xda\xc8}\xef\xf0[\x80\xaf\xb8l\x1d\xca\xe1y\xaefB\x91_'",s3,real,2111.3193225600003,clean,41.31711204157589,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2946.jpeg,0,0,4.999368684366345e-06,OK,True
data_93104,OK,02/03/20 09:47,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17727.jpeg,b'\xf1mMO\xe4P\\\x84\xac\xf1\xb5\x80CS\xeaGx\xee\xef\xb9\xc6P\x86\x9a\xa0;\x1a\xc3\xdb&$\xed',s3,real,519.68232476,blur,47.633649918300655,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17727.jpeg,0,0,1.240326037077466e-05,OK,True
data_69195,OK,26/06/20 07:55,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7012.jpeg,b'2\tu\x07\xb6&\xf3\xb5\xd1\x01W\xae\x18\xe4\x03\x12\xb8\x88\xea\x9e\x0fc\x1e\x9d\x8b\x94\xab\x89C}]\xe8',s3,real,843.9757699099999,blur,40.71925664941903,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7012.jpeg,0,0,4.1771775727283966e-07,OK,True
data_24693,OK,14/07/2022 02:06,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_14047.jpeg,b'QL\xd4\xda\x1d\xed\x05L.\xfb\xa1V\xaf#K0\x87q\x8e\x9a\xc0\x94\xefG\xc5\xc7/;\xb0\x07Bj',s3,real,926.1838999099999,blur,32.04465928346647,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_14047.jpeg,0,0,4.926313067699084e-06,OK,True
data_38713,OK,11/07/2022 20:39,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_3076.jpeg,b'&\xd1\xd5\xaee:\xa0;\x91\x19p2\xa1m\x15\xd4\x94j\xd9\x02o\x84n\xcd\xeaYSB\xed\xb1\xf96',s3,real,1908.90839324,clean,50.04514267126604,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_3076.jpeg,0,0,3.670087289631141e-10,OK,True
data_38435,OK,09/07/2022 03:38,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_19683.jpeg,b'\x99\x03\x90tT\x890\xb2\xa8\xdb^D;\xadn\xc5\x96\x0f\xf2\x0c\xac\xf8-\xd3\xd9\xfdl\x983.\xb36',s3,real,1926.8858877500002,clean,50.693459513435,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_19683.jpeg,0,0,8.072974927442189e-11,OK,True
data_39879,OK,18/07/2022 12:23,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15040.jpeg,b'\x8cQg\xdb\xf7r.r!G\xc2a\x16%\xcd~\x86\x1fQ\x8c\x89V\n>\xecsY\xf0)\xa4\xe02',s3,real,1988.344975,clean,50.23630628177197,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15040.jpeg,0,0,4.77364237028155e-09,OK,True
data_67978,OK,22/02/20 11:41,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15343.jpeg,b'\xa8u\xbd\xbc]` |\x91\xee\xba\xb0\xd9\xf4\x03\x1e\xdb\x071\rHR\xd8\xd0\xc5x\xce5\xa5\x7f\xa3k',s3,real,2736.9321579099997,clean,44.670533012587754,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15343.jpeg,0,0,1.407137801834324e-07,OK,True
data_67392,OK,20/01/20 13:11,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11345.jpeg,b'9b\x17.TY\\\xc5\x13\xf2\xe3\xb7E\xde4gd\x9cN\x91\x1376\xf3\xd8]\xd8J\x8bP\x06\xcd',s3,real,1764.7812627099997,clean,47.49208443022271,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11345.jpeg,0,0,6.207460501173045e-07,OK,True
data_4786,OK,16/12/19 21:31,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_2504.jpeg,b'_L\x12T?\x16\xe0\x1b\x1a\xbc17o\x04pA.?\xdd\x92$\x8a\xb2\x18\xa5G\xe7@\xd6V\xa3\x0e',s3,real,1653.1775630400002,clean,46.050039904078915,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_2504.jpeg,0,0,1.796606170501036e-07,OK,True
data_78978,OK,13/06/20 02:00,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11501.jpeg,"b'\xe3\xa8\xf2K\xea\xbf\xbb\xe5f,C\x96\xf0tg\x06\x00#\xee\xb5d\x1d\x89,\x0c\x04B\xa5\xfe\x88\xae\xe1'",s3,real,2254.4008441599995,clean,47.114388351791334,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11501.jpeg,0,0,0.0014924600254744291,OK,True
data_69892,OK,01/09/20 01:09,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_5713.jpeg,b'U\\\n\xf5Bf\x83\x022h\\\xc0C\x88R\xfd\xc7`\xd5\xd7\n\xe8f\x83\xe6\xa3\x86\xcc0\x86L\xd6',s3,real,1319.5364588399998,clean,41.558585996126844,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_5713.jpeg,0,0,9.532019248581491e-06,OK,True
data_76608,OK,11/11/19 07:07,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21182.jpeg,b'\x06\xe8\xfeG\xc0u\xae\xc6\x00(\xef\xe6\xaa&\\\xf5\x83\x8a\x1ej\x06i\x9azm4M*\xdf\xa3\x95\xfd',s3,real,2589.3486477500005,clean,46.55813286734447,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21182.jpeg,0,0,5.670946165992063e-07,OK,True
data_2494,OK,10/06/20 00:16,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4528.jpeg,b'_Y\xfc\xc9}\xe3E\x8d/N\x13\xdc\x8b\x04\xe0g\xc2\x8c\xc6qT\xc7\x05I\x0f7\x93q\x88od\x9c',s3,real,1661.4949059899998,clean,39.61202455519245,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4528.jpeg,0,0,6.902990890012006e-07,OK,True
data_91658,OK,19/11/19 09:50,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_16653.jpeg,"b'\xe6\xb1n\xc23\xa1+""\x89/\xab\x8a*\xf1+\xfb\xdc9pmm\xf5j\x1f&\xfe\x06\x90\xd3\xc6O2'",s3,real,2265.26546071,clean,37.12191414760348,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_16653.jpeg,0,0,1.7276146024869377e-07,OK,True
data_91189,OK,09/10/19 00:05,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1459.jpeg,b'\xd4\x14\xa0\x19\x9ace\x08\x84\xe7\xf3\x9d\xff\xb0\xcbA\x87\xd7lm\xdc\xc6\x0f\xa7\xe6\x04\xdc\xc8\x8a\xc3UO',s3,real,728.69053359,blur,46.475508918845314,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1459.jpeg,0,0,3.189415167526022e-07,OK,True
data_94791,OK,24/07/20 22:52,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15212.jpeg,"b'\xba\xbf|\x81\xff38\xf8\x8d$ftz,\xfeA\x04D\x17sq\xd21\x9d\xfd\x85\x96\xeb\xec\xc0\x98M'",s3,real,1610.88824079,clean,31.28895167634955,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15212.jpeg,0,0,2.152850902348291e-05,OK,True
data_37665,OK,05/07/2022 11:46,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7693.jpeg,"b'\x97o\x18RR/\xfd\xfcs\x97\x88\x89B,\xcc\x7f\x18C\xe2HT\xaa\xfe\xe6\xd7\x8b\xc6Le\xd1\x05X'",s3,real,1727.4992158399998,clean,53.76799881989833,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7693.jpeg,0,0,1.6547017922530216e-10,OK,True
data_2811,OK,08/09/20 10:14,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14224.jpeg,b'\xad\xa3KL\x1b\xf1HR\x81s\xa0\xb3\xec\xf0\x0f\xd9o\xc6Ok\x93\xed\x9b(q\x8a\xfa\xca\xd9xn\n',s3,real,2201.8366787899995,clean,38.95998453007746,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14224.jpeg,0,0,4.1901603964333844e-08,OK,True
data_25682,OK,19/07/2022 20:20,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11442.jpeg,b'y`\xb3\x02\xfe\xad)7\xae%\x8c\x86\xa9C\x1d\x16\xb8\x98\xf9\x9aO\x05\xc8F\xce|\xf8\xb2\xca\x0f\x85\x1a',s3,real,877.22637279,blur,37.449786673928834,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11442.jpeg,0,0,3.3664373511044232e-09,OK,True
data_79636,OK,16/07/20 09:44,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22187.jpeg,b'\xdc%\x1a\xd5H\xa0W\xc4\xa1\xd0\xd3t9%\x85t\x1d[t\x12E\x1f\x89_^\x08io\xde\x9eN\xaa',s3,real,3099.29377239,clean,46.5315263026507,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22187.jpeg,0,0,3.1120812309382018e-06,OK,True
data_78993,OK,15/06/20 19:19,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16793.jpeg,b'\x1eX\xf8| \xbe\x92\x9b\x19hN\xf0X\xfd7\xe8\xef\x91K\xb9\xb0\xfd\xc2li\x0bW\xee\xbap\xfe\xec',s3,real,2047.59159375,clean,47.009860089869285,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16793.jpeg,0,0,5.405119736678898e-06,OK,True
data_77691,OK,07/02/20 06:08,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14422.jpeg,"b""eW{aWp\x15\xe1\x9f=\x01\xa6:\x89'%\xca}5I|\xecx\x12@\xcd_\x88\xd3\xd3\xb4^""",s3,real,1649.5630831899998,clean,47.46639584846284,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14422.jpeg,0,0,9.148395747615723e-07,OK,True
data_76610,OK,11/11/19 07:26,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21680.jpeg,b'DZllw\x8b\xb9\xfd\xdf\xf0\xe2\x01\x80!\x0b\x1b\x87\xbc\x05\xf4\xb1G\xd9\x9aj\x9a\x13\x00\xbf\x1f\xe5\xac',s3,real,1476.01467104,clean,46.051853743040425,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21680.jpeg,0,0,1.3590159142040648e-05,OK,True
